CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,648,B,14,115,118,10,14,4,134,4,0,0,0,0,4,0,4,0,0,0,0,0,0,421,6,427,659,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0648_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,648,C01,15,94,128,3,8,10,136,7,0,0,0,0,0,0,1,0,0,0,0,7,0,409,9,418,658,Acta casilla,MODIFICADA,Cifras Modificadas por la resolución SUP-JRC-364/2017 del TEPJF,http://187.217.191.195/actas2017/AEC06_001_0648_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,648,C02,13,104,136,0,15,3,143,7,0,1,0,0,0,0,0,0,0,0,0,8,0,430,11,441,658,Acta casilla,MODIFICADA,Cifras Modificadas por la resolución SUP-JRC-364/2017 del TEPJF,http://187.217.191.195/actas2017/AEC06_001_0648_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,649,B,16,100,97,1,11,3,155,1,1,0,0,1,0,0,0,0,0,0,0,6,1,392,6,399,630,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0649_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,649,C01,23,64,99,3,8,1,147,0,0,0,0,0,0,1,0,0,0,0,0,5,0,351,8,359,630,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0649_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,649,C02,7,72,118,1,6,2,144,2,1,1,0,0,0,0,0,0,0,0,0,6,0,360,7,367,629,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0649_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,650,B,24,93,117,2,6,1,193,0,0,0,0,0,0,0,1,0,0,0,0,10,0,447,11,458,704,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0650_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,650,C01,18,91,115,4,2,7,173,3,0,0,0,0,0,0,1,0,0,0,0,5,0,419,7,426,704,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0650_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,650,C02,31,91,122,2,4,1,156,4,0,0,1,0,1,0,0,0,0,0,0,7,0,420,13,433,703,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0650_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,651,B,20,159,75,2,5,1,161,18,1,0,2,0,0,0,0,0,0,0,0,6,0,450,8,458,691,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0651_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,651,C01,22,134,100,3,4,3,166,6,0,0,0,0,0,0,0,0,0,0,0,5,0,443,2,445,691,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0651_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,652,B,23,84,113,1,7,1,180,3,0,0,0,0,0,1,0,0,0,0,0,4,0,417,7,424,623,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0652_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,652,C01,18,82,89,1,3,1,186,5,1,0,1,0,1,0,0,0,0,0,0,5,0,393,4,397,622,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0652_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,652,C02,23,93,96,1,5,0,191,1,1,0,0,0,0,0,0,0,0,0,0,3,0,414,12,426,622,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0652_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,653,B,15,105,79,4,15,1,87,6,1,0,1,0,1,0,1,0,0,0,0,3,0,319,6,325,561,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0653_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,653,C01,9,88,86,5,27,3,115,6,0,0,0,0,0,0,0,0,0,0,0,7,0,346,7,353,561,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0653_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,653,C02,20,86,93,4,22,0,94,7,0,0,0,0,0,1,0,0,0,0,0,4,0,331,12,343,560,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0653_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,B,23,81,70,2,1,2,81,10,3,2,1,0,2,0,0,0,0,0,0,3,0,281,9,290,690,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0937_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C01,12,91,45,3,1,2,91,7,2,2,1,0,1,1,0,0,0,0,0,6,0,265,11,276,690,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0937_C01.pdf
