CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,1,3,170,434,114,11,25,16,337,6,1,2,0,0,6,0,0,0,2,0,0,14,8,1138,34,1180,1666
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,2,3,146,471,130,18,16,22,331,6,0,3,0,2,2,1,0,0,0,0,0,23,2,1171,22,1195,1654
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,3,3,164,519,161,11,7,30,517,2,4,1,0,0,0,0,0,0,0,0,0,16,1,1432,17,1450,2133
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,4,3,155,468,118,15,43,6,128,2,2,4,0,1,15,0,0,0,1,0,1,5,0,964,65,1029,1968
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,5,2,61,275,25,5,2,4,110,0,0,0,0,0,6,1,0,0,0,0,0,5,2,494,26,522,837
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,6,2,130,291,24,2,6,0,129,3,2,1,0,0,0,0,0,0,1,0,0,1,0,590,13,603,936
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,7,2,120,224,34,7,5,9,107,5,2,1,0,0,5,0,0,0,0,0,0,5,0,524,10,534,737
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,8,1,63,129,32,4,3,4,120,1,0,0,0,0,2,0,0,0,0,0,0,3,0,361,7,368,594
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,9,2,83,230,40,5,7,5,105,1,0,0,0,0,4,3,0,0,0,0,0,5,1,488,30,519,819
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,10,2,101,277,49,12,2,12,243,3,1,1,0,2,9,2,0,0,0,0,0,10,0,724,36,760,1391
