CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,1,2,88,62,45,31,16,21,26,212,8,9,5,8,0,2,1,,,,,,,,,,,,,,,534,1,12,547,783
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,2,2,147,92,40,32,11,17,9,318,26,13,13,4,0,2,1,,,,,,,,,,,,,,,725,0,38,763,1013
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,2,116,75,64,50,17,16,8,306,20,8,16,2,0,0,0,,,,,,,,,,,,,,,698,1,24,723,1044
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,4,2,109,65,64,86,24,16,6,312,15,13,6,1,0,0,0,,,,,,,,,,,,,,,717,0,26,743,1028
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,5,2,82,68,71,85,14,9,5,346,15,16,5,3,1,2,1,,,,,,,,,,,,,,,723,1,12,736,1074
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,6,2,86,44,108,45,13,6,6,302,13,15,6,2,0,0,1,,,,,,,,,,,,,,,647,0,30,677,943
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,7,2,54,68,45,36,18,10,11,267,15,8,3,3,1,1,2,,,,,,,,,,,,,,,542,0,29,571,828
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,8,2,152,91,43,39,17,46,12,352,27,12,5,1,0,1,1,,,,,,,,,,,,,,,799,0,11,810,1126
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,9,2,82,58,39,28,20,24,12,276,9,10,15,3,0,2,1,,,,,,,,,,,,,,,579,0,17,596,851
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,3,329,114,117,77,28,33,21,675,32,45,31,7,0,2,3,,,,,,,,,,,,,,,1514,1,54,1569,2204
