CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,1,0,MEC01,4610,2257,492,578,530,147,145,9373,174,529,698,119,30,33,367,34,17,25,444,20602,63,174,20839,28803,Mesa de escrutinio y computo,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,B,1,0,B,16,27,66,12,14,12,2,94,9,1,13,1,0,1,4,1,0,0,4,277,0,17,294,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,C,1,0,C01,14,17,64,8,11,7,5,181,5,3,11,4,1,1,0,0,0,0,3,335,0,13,348,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,C,2,0,C02,22,24,69,5,10,8,1,189,12,2,14,2,0,5,3,2,0,1,6,375,0,19,394,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,C,3,0,C03,24,20,83,8,8,15,1,166,7,3,12,0,0,3,1,2,0,3,0,356,12,0,368,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,822,B,1,0,B,24,34,113,9,11,9,4,188,7,5,26,5,1,4,4,2,0,1,6,453,0,16,469,726,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,822,C,1,0,C01,16,25,125,6,7,7,0,197,9,5,26,3,1,1,4,1,0,0,3,436,0,12,448,726,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,822,C,2,0,C02,19,21,110,6,17,2,2,224,0,2,0,0,0,0,10,1,0,0,7,421,0,15,436,725,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,823,B,1,0,B,16,14,76,11,13,10,1,209,8,2,21,2,0,3,6,6,0,0,2,400,0,16,416,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,823,C,1,0,C01,21,28,87,4,9,11,1,235,2,4,17,2,0,1,2,0,0,1,6,431,0,17,448,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,823,C,2,0,C02,27,24,87,14,11,14,6,207,4,1,19,2,0,0,4,1,0,2,7,430,0,8,438,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,B,1,0,B,27,14,80,6,8,5,3,164,9,3,14,3,0,3,6,1,1,0,6,353,0,12,365,597,Acta casilla,,,
